phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory
Genitourinary,phecode_613,Other nonmalignant breast conditions,"4.76 (4.52, 4.99)","4.7 (4.44, 4.91)"
Genitourinary,phecode_613-1,Inflammatory disease of breast,"4.75 (4.3, 5.62)","4.48 (4.07, 5.28)"
Genitourinary,phecode_613-5,Mastodynia,"5.21 (4.97, 5.57)","5.1 (4.86, 5.44)"
Genitourinary,phecode_613-7,Other signs and symptoms in breast,"4.46 (4.17, 4.95)","4.46 (4.19, 4.96)"
Genitourinary,phecode_613-8,Other specified disorders of breast,"46.78 (31.35, 60.48)","47.56 (31.38, 60.94)"
Genitourinary,phecode_614,Inflammatory diseases of female pelvic organs,"7.29 (6.7, 8.69)","7 (6.43, 8.29)"
Genitourinary,phecode_614-3,Pelvic inflammatory disease (PID),"11.06 (8.53, 17.4)","12.7 (9.47, 23.29)"
Genitourinary,phecode_614-31,Acute inflammatory pelvic disease,"31.92 (20.06, 53.3)","47.15 (25.88, 84.04)"
Genitourinary,phecode_614-32,Chronic inflammatory pelvic disease,"9.32 (7.29, 9.94)","10.04 (7.58, 11.3)"
Genitourinary,phecode_614-33,"Pelvic inflammatory disease, NOS","13.2 (10.68, 19.23)","17.18 (11.94, 26.54)"
Genitourinary,phecode_614-4,"Inflammatory diseases of uterus, except cervix","16.88 (10.87, 26.65)","23.49 (16.19, 39.72)"
Genitourinary,phecode_614-5,"Inflammatory disease of cervix, vagina, and vulva","7.22 (6.72, 8.66)","6.96 (6.48, 8.31)"
Genitourinary,phecode_614-51,Cervicitis and endocervicitis,"9.2 (7.58, 12.12)","9.73 (7.17, 13.4)"
Genitourinary,phecode_614-52,Vaginitis and vulvovaginitis,"7.76 (7.24, 9.49)","7.56 (7.03, 9.18)"
Genitourinary,phecode_614-53,Cyst or abscess of Bartholin's gland,"7.04 (6.29, 8.52)","5.97 (5.41, 6.98)"
Genitourinary,phecode_614-54,Abscess or ulceration of vulva,"7.96 (7.01, 10.13)","8.02 (7, 10.29)"
Genitourinary,phecode_614-55,Candidiasis of vulva and vagina,"9.78 (9.04, 11.34)","7.67 (7.06, 9.03)"
Genitourinary,phecode_615,Endometriosis,"8.09 (7.55, 10.17)","5.49 (5.02, 7.01)"
Genitourinary,phecode_617,Fistula involving female genital tract,"10.66 (8.57, 17.08)","10.5 (8.59, 17.24)"
Genitourinary,phecode_618,Genital prolapse,"6.73 (5.88, 7.53)","6.32 (5.48, 7.05)"
Genitourinary,phecode_618-1,Prolapse of vaginal walls,"7.39 (6.46, 8.19)","7.07 (6.21, 8.04)"
Genitourinary,phecode_618-11,Cystocele,"7.47 (6.57, 8.52)","7.09 (6.17, 8.13)"
Genitourinary,phecode_618-12,Rectocele,"8.14 (7.13, 9.13)","8.56 (7.34, 9.57)"
Genitourinary,phecode_618-2,Uterine/Uterovaginal prolapse,"8.15 (6.88, 9.74)","7.31 (6.06, 8.53)"
Genitourinary,phecode_618-5,Prolapse of vaginal vault after hysterectomy,"12.4 (10.84, 14.52)","13.53 (11.69, 15.73)"
Genitourinary,phecode_619,Noninflammatory female genital disorders,"7.38 (6.72, 8.81)","6.83 (6.25, 8.12)"
Genitourinary,phecode_619-1,"Noninflammatory disorders of ovary, fallopian tube, and broad ligament","27.59 (21.59, 42.35)","27.83 (21.66, 42.49)"
Genitourinary,phecode_619-2,"Disorders of uterus, NEC","8 (6.54, 11.18)","6.67 (5.75, 9.88)"
Genitourinary,phecode_619-3,Noninflammatory disorders of cervix,"7.36 (6.59, 8.49)","4.98 (4.43, 5.98)"
Genitourinary,phecode_619-32,Erosion and ectropion of cervix,"7.64 (6.7, 9.17)","5.35 (4.45, 7.04)"
Genitourinary,phecode_619-4,Noninflammatory disorders of vagina,"7.66 (6.86, 9.17)","7.02 (6.32, 8.37)"
Genitourinary,phecode_619-5,Noninflammatory disorders of vulva and perineum,"7.33 (6.68, 8.09)","7.44 (6.73, 8.19)"
Genitourinary,phecode_620,Dysplasia of female genital organs,"10.64 (9.88, 15.25)","10.25 (9.32, 15.95)"
Genitourinary,phecode_621,Endometrial hyperplasia,"17.43 (13.21, 30.47)","20.01 (13.81, 30.46)"
Genitourinary,phecode_622,Polyp of female genital organs,"18.69 (14.58, 25.23)","23.43 (17.83, 34.83)"
Genitourinary,phecode_622-2,Mucous polyp of cervix,"19.98 (14.76, 25.83)","23.51 (17.47, 36.87)"
Genitourinary,phecode_623,Hypertrophy of female genital organs,"7.34 (6.65, 7.99)","7.37 (6.74, 8.14)"
Genitourinary,phecode_624,Symptoms involving female genital tract,"9.87 (8.92, 12.04)","10.18 (8.91, 12.82)"
Genitourinary,phecode_624-1,Dystrophy of female genital tract,"9.52 (8.63, 11.46)","9.67 (8.89, 12.25)"
Genitourinary,phecode_624-2,Atrophy of female genital tract,"10.52 (8.85, 12.15)","10.46 (8.83, 12.93)"
Genitourinary,phecode_625,Pain and other symptoms associated with female genital organs,"8.25 (7.27, 9.27)","6.99 (6.26, 7.8)"
Genitourinary,phecode_625-1,Dyspareunia,"9.38 (8.31, 10.47)","7.62 (6.9, 8.38)"
Genitourinary,phecode_625-2,Postcoital bleeding,"8.86 (7.15, 10.61)","5.59 (4.81, 6.51)"
Genitourinary,phecode_625-3,Vulvodynia,"11.65 (9.97, 15.1)","11.81 (9.97, 15.17)"
Genitourinary,phecode_626,Disorders of menstruation and other abnormal bleeding from female genital tract,"8.64 (8.15, 10.25)","3.86 (3.64, 4.39)"
Genitourinary,phecode_626-1,Irregular menstrual cycle/bleeding,"9.73 (9.16, 11.29)","3.46 (3.24, 3.81)"
Genitourinary,phecode_626-11,Absent or infrequent menstruation,"8.29 (7.48, 9.77)","3.33 (2.97, 3.64)"
Genitourinary,phecode_626-13,Irregular menstrual cycle,"9.64 (8.88, 11.05)","3.45 (3.25, 3.77)"
Genitourinary,phecode_626-14,Irregular menstrual bleeding,"10.5 (9.75, 12.07)","4.5 (4.3, 5.35)"
Genitourinary,phecode_626-2,Dysmenorrhea,"12.41 (11.15, 15.58)","5.61 (5.05, 7.74)"
Genitourinary,phecode_626-21,Mittelschmerz,"40.28 (24.19, 66.16)","27.71 (15.67, 53.23)"
Genitourinary,phecode_627,Menopausal and postmenopausal disorders,"8.94 (8.41, 10.2)","5.17 (4.91, 5.64)"
Genitourinary,phecode_627-1,Postmenopausal bleeding,"10.25 (8.88, 12.03)","8.95 (7.81, 10.39)"
Genitourinary,phecode_627-2,Symptomatic menopause,"8.52 (7.87, 9.47)","3.91 (3.72, 4.22)"
Genitourinary,phecode_627-3,Postmenopausal atrophic vaginitis,"7.87 (7.04, 9.09)","8 (7.39, 9.35)"
Genitourinary,phecode_627-4,Menorrhagia/Excessive and frequent menstruation,"10.13 (9.28, 11.51)","3.48 (3.28, 3.81)"
Genitourinary,phecode_628,Ovarian cyst,"6.64 (5.89, 7.5)","6.13 (5.46, 7.02)"
Genitourinary,phecode_628-2,Corpus luteum cyst or hematoma,"6.85 (6.15, 7.82)","6.42 (5.65, 7.23)"
Genitourinary,phecode_628-3,polycystic ovary syndrome,"7.36 (6.46, 10.3)","6.75 (5.49, 10.23)"
Genitourinary,phecode_629,Female infertility,"8.54 (7.64, 10.3)","6.47 (5.7, 7.96)"
Derm,phecode_660,Infection of the skin,"4.2 (4.07, 4.38)","4.24 (4.11, 4.42)"
Derm,phecode_660-1,Fungal infection of the skin,"4.09 (3.92, 4.26)","4.13 (3.92, 4.29)"
Derm,phecode_660-11,Candidiasis of skin and nails,"4.58 (4.14, 4.81)","4.67 (4.23, 4.96)"
Derm,phecode_660-12,Dermatophytosis,"4.03 (3.85, 4.27)","4.06 (3.84, 4.26)"
Derm,phecode_660-13,Pityriasis versicolor,"4 (3.61, 4.78)","3.57 (3.29, 4.46)"
Derm,phecode_660-2,Bacterial infection of the skin,"3.31 (3.23, 3.68)","3.41 (3.28, 3.75)"
Derm,phecode_660-21,Impetigo,"4.02 (3.73, 4.31)","4.12 (3.82, 4.44)"
Derm,phecode_660-23,Cutaneous erysipeloid,"2.79 (2.59, 3.07)","2.84 (2.66, 3.07)"
Derm,phecode_660-4,Carbuncle and furuncle,"3.99 (3.66, 4.29)","4.01 (3.67, 4.38)"
Derm,phecode_660-6,Cellulitis and abscess,"3.98 (3.8, 4.24)","3.97 (3.8, 4.24)"
Derm,phecode_660-7,Pilonidal cyst,"5.14 (4.37, 5.6)","5.38 (4.37, 5.81)"
Derm,phecode_661,Viral exanthemata NOS,"5.7 (5.14, 7.47)","7.02 (6.04, 9.94)"
Derm,phecode_662,Rosacea,"4.15 (3.82, 4.38)","4.24 (3.91, 4.42)"
Derm,phecode_663,Bullous disorders,"5.12 (4.63, 6.91)","5.12 (4.54, 6.92)"
Derm,phecode_663-1,Pemphigus,"4.46 (0.13, 6)","4.49 (0.75, 6.2)"
Derm,phecode_663-2,Pemphigoid,"5.61 (5.09, 6.14)","5.34 (4.82, 5.93)"
Derm,phecode_664,Papulosquamous disorders,"3.7 (3.47, 4.13)","3.87 (3.67, 4.46)"
Derm,phecode_664-1,"Lichen planus, nitidus, or striatus","3.7 (3.55, 4.01)","3.83 (3.66, 4.44)"
Derm,phecode_664-2,Pityriasis,"5.56 (5.08, 6.9)","5.88 (5.05, 7.32)"
Derm,phecode_664-21,Pityriasis rosea,"5.62 (4.85, 6.86)","5.79 (5.01, 7.15)"
Derm,phecode_665,Psoriasis,"3.68 (3.47, 4.04)","3.71 (3.52, 4.05)"
Derm,phecode_665-1,Psoriasis vulgaris*,"4.62 (4.01, 5.6)","4.63 (4, 5.59)"
Derm,phecode_665-2,Psoriatic arthropathy,"3.51 (3.31, 3.84)","3.51 (3.31, 3.85)"
Derm,phecode_665-3,Other psoriasis,"4.67 (4.02, 5.42)","4.65 (4.03, 5.4)"
Derm,phecode_666,Urticaria,"3.98 (3.67, 4.29)","4.1 (3.8, 4.48)"
Derm,phecode_666-1,Allergic urticaria,"4.21 (3.76, 4.69)","4.55 (3.85, 5.13)"
Derm,phecode_666-2,Idiopathic urticaria,"6 (5.37, 6.76)","6.82 (5.87, 7.62)"
Derm,phecode_666-3,Urticaria due to cold and heat,"9.55 (7.09, 13.95)","11.23 (7.59, 18)"
Derm,phecode_666-4,Dermatographic urticaria,"9.8 (7.74, 14.21)","11.51 (8.95, 17.37)"
Derm,phecode_667,Erythematous conditions,"3.84 (3.38, 4.35)","3.79 (3.38, 4.35)"
Derm,phecode_667-1,Erythema multiforme,"8.3 (6.12, 12.64)","10.87 (7.51, 17.51)"
Derm,phecode_667-3,Erythema nodosum,"3.24 (2.93, 3.51)","3.48 (3.05, 3.91)"
Derm,phecode_668,Dermatitis [eczema],"3.99 (3.79, 4.15)","3.97 (3.75, 4.1)"
Derm,phecode_668-1,Atopic dermatitis,"3.68 (3.53, 3.93)","3.69 (3.52, 3.97)"
Derm,phecode_668-2,Seborrheic dermatitis,"3.81 (3.63, 4.01)","3.85 (3.64, 4.05)"
Derm,phecode_668-3,Contact dermatitis,"3.84 (3.51, 4.07)","3.87 (3.56, 4.13)"
Derm,phecode_668-4,Dermatitis due to substances taken internally,"7.46 (5.79, 11.07)","7.92 (6, 11.38)"
Derm,phecode_668-5,Lichen simplex chronicus,"4.21 (3.86, 4.76)","4.34 (3.96, 5.01)"
Derm,phecode_668-6,Prurigo,"4.71 (4.43, 5.17)","4.8 (4.43, 5.22)"
Derm,phecode_669,Neutrophilic and Eosinophilic dermatoses,"2.65 (2.44, 2.89)","2.63 (2.44, 2.89)"
Derm,phecode_670,Seborrheic keratosis,"2.1 (2.06, 2.21)","1.97 (1.94, 2.06)"
Derm,phecode_671,Sunburn,"6.46 (5.36, 7.88)","6.54 (5.4, 7.94)"
Derm,phecode_672,Other acute skin changes due to ultraviolet radiation,"5.11 (4.39, 5.59)","5.77 (4.85, 6.24)"
Derm,phecode_672-1,Acute dermatitis due to solar radiation,"5.63 (4.91, 6.33)","6.63 (5.52, 7.52)"
Derm,phecode_672-4,Disseminated superficial actinic porokeratosis (DSAP),"8.7 (6.24, 10.05)","10.5 (7.04, 12.12)"
Derm,phecode_673,Skin changes due to chronic exposure to nonionizing radiation,"4.54 (4.34, 4.82)","4.02 (3.85, 4.23)"
Derm,phecode_673-1,Actinic keratosis,"4.54 (4.33, 4.83)","4.01 (3.84, 4.21)"
Derm,phecode_674,Disorders of pigmentation,"4.04 (3.65, 4.37)","4.2 (3.83, 4.56)"
Derm,phecode_674-1,Hypopigmentation,"4.17 (3.42, 5.06)","4.28 (3.71, 5.2)"
Derm,phecode_674-11,Vitiligo,"4.1 (3.54, 5.18)","4.25 (3.81, 5.26)"
Derm,phecode_674-2,Hypepigmentation,"3.91 (3.65, 4.29)","4.36 (3.81, 4.82)"
Derm,phecode_674-22,Freckles*,"5.64 (4.81, 7.58)","6.9 (5.65, 10.14)"
Derm,phecode_675,Atrophic conditions of skin,"4.62 (4.44, 4.92)","4.59 (4.23, 4.95)"
Derm,phecode_675-1,Circumscribed scleroderma,"4.65 (4.45, 4.94)","4.6 (4.23, 4.96)"
Derm,phecode_676,Hypertrophic conditions of skin,"3.98 (3.88, 4.38)","4.03 (3.9, 4.39)"
Derm,phecode_676-1,Hypertrophic scar [Keloid scar],"4.44 (3.89, 5.43)","4.55 (4.03, 5.42)"
Derm,phecode_676-2,Scar conditions and fibrosis of skin,"3.84 (3.35, 4.33)","4.04 (3.81, 4.63)"
Derm,phecode_678,Other skin and connective tissue disorders,"4.54 (4.34, 4.7)","4.47 (4.27, 4.56)"
Derm,phecode_679,Skin symptoms,"3.37 (3.28, 3.5)","3.35 (3.28, 3.46)"
Derm,phecode_679-1,Rash and other nonspecific skin eruption,"3.09 (2.99, 3.2)","3.08 (3.01, 3.21)"
Derm,phecode_679-2,Pallor and flushing,"4.84 (4.66, 5.48)","5.19 (4.85, 6)"
Derm,phecode_679-21,Pallor,"4.24 (3.88, 4.76)","4.26 (3.92, 4.77)"
Derm,phecode_679-22,Flushing,"5.57 (4.93, 6.04)","6.05 (5.11, 6.69)"
Derm,phecode_679-3,Changes in skin texture,"4.36 (3.98, 4.7)","4.29 (3.9, 4.63)"
Derm,phecode_679-4,Pruritus,"4.2 (4, 4.38)","4.17 (3.96, 4.36)"
Derm,phecode_679-5,Pyoderma,"5.06 (4.05, 5.88)","5.13 (4.12, 5.97)"
Derm,phecode_679-7,"Abnormal granulation tissue, NOS","4.98 (4.63, 5.59)","4.78 (4.37, 5.34)"
Derm,phecode_680,Epidermal thickening,"3.77 (3.55, 3.99)","3.59 (3.38, 3.8)"
Derm,phecode_680-1,Corns and callosities,"3.33 (3.15, 3.47)","3.3 (3.1, 3.44)"
Derm,phecode_680-2,Keratoderma,"9.78 (7.93, 12.84)","10.38 (8.5, 13.58)"
Derm,phecode_680-3,Xerosis cutis*,"4.3 (3.97, 4.8)","4.16 (3.86, 4.65)"
Derm,phecode_681,"Localized swelling, mass and lump of skin and subcutaneous tissue","4.17 (3.92, 4.41)","4.13 (3.91, 4.38)"
Derm,phecode_682,Other follicular disorders,"4.29 (4.06, 4.45)","4.29 (4.1, 4.49)"
Derm,phecode_682-1,Cutaneous cyst,"4.37 (4.09, 4.59)","4.43 (4.21, 4.72)"
Derm,phecode_682-11,Sebaceous cyst [Epidermal cyst],"4.82 (4.48, 5.09)","4.95 (4.58, 5.28)"
Derm,phecode_682-12,Pilar and trichodermal cyst,"4.4 (4.14, 4.65)","4.46 (4.19, 4.78)"
Derm,phecode_682-3,Hidradenitis suppurativa,"5.6 (4.68, 6.31)","5.49 (4.5, 6.1)"
Derm,phecode_682-4,Acne,"3.77 (3.51, 4.42)","3.82 (3.58, 4.34)"
Derm,phecode_683,Nail disorders,"4.19 (3.96, 4.54)","4.2 (3.97, 4.5)"
Derm,phecode_683-1,Ingrowing nail,"4.26 (4.04, 4.74)","4.31 (3.99, 4.73)"
Derm,phecode_683-2,Nail dystrophy*,"5.32 (4.4, 5.85)","5.36 (4.57, 5.95)"
Derm,phecode_683-4,Onycholysis*,"5.62 (4.83, 7.43)","6.89 (6.04, 8.94)"
Derm,phecode_684,Diseases of hair and hair follicles,"4.62 (4.35, 4.9)","4.27 (4.06, 4.88)"
Derm,phecode_684-1,Alopecia,"4.49 (4.26, 4.8)","4.18 (3.99, 4.79)"
Derm,phecode_684-11,Alopecia Areata,"4.92 (4.66, 5.37)","5.13 (4.87, 6.08)"
Derm,phecode_684-12,Telogen effluvium,"12.05 (10.47, 16.08)","11.71 (9.87, 15.81)"
Derm,phecode_684-13,Scarring hair loss*,"4.13 (3.84, 5.53)","4.53 (4.08, 6.57)"
Derm,phecode_684-14,Androgenic alopecia*,"6.9 (6.01, 7.89)","8.2 (7.28, 9.82)"
Derm,phecode_684-2,Hypertrichosis and hirsutism,"9.35 (8.32, 11.93)","8.84 (8.22, 11.53)"
Derm,phecode_685,Disorders of sweat glands,"4.2 (3.92, 4.47)","4.31 (4.03, 4.5)"
Derm,phecode_685-1,Dyshidrosis,"5.26 (4.75, 5.98)","5.29 (4.68, 5.94)"
Derm,phecode_685-4,Prickly heat and miliaria,"5.14 (4.37, 5.7)","5.31 (4.47, 5.93)"
Derm,phecode_685-8,Hyperhidrosis,"4.05 (3.77, 4.16)","4.13 (3.87, 4.26)"
Derm,phecode_685-82,Generalized hyperhidrosis,"4.05 (3.78, 4.15)","4.12 (3.86, 4.25)"
Derm,phecode_686,Chronic ulcer of skin,"3.09 (3.01, 3.19)","2.98 (2.9, 3.08)"
Derm,phecode_686-1,Pressure ulcer,"3.44 (3.17, 3.57)","3.37 (3.12, 3.5)"
Derm,phecode_686-2,Non-pressure chronic ulcer,"3.07 (2.98, 3.19)","2.97 (2.88, 3.09)"
Derm,phecode_688,Granulomatous disorder of the skin,"4.86 (4.03, 5.3)","4.97 (4.12, 5.72)"
Derm,phecode_688-1,Sarcoidosis,"4.73 (4.09, 5.14)","4.84 (4.11, 5.13)"
Derm,phecode_688-3,Pyogenic granuloma of skin and subcutaneous tissue,"6.26 (4.89, 7.34)","6.74 (5.06, 7.78)"
Musc/Skel,phecode_700,Diffuse diseases of connective tissue,"5.49 (5.02, 6.12)","5.95 (5.34, 6.71)"
Musc/Skel,phecode_700-1,Lupus,"5.2 (4.55, 5.86)","5.4 (0.93, 6.13)"
Musc/Skel,phecode_700-11,Systemic lupus erythematosus [SLE],"4.48 (4.01, 5)","4.41 (3.97, 4.95)"
Musc/Skel,phecode_700-12,Cutaneous lupus erythematosus,"4.06 (3.75, 4.91)","4.18 (3.83, 5.13)"
Musc/Skel,phecode_700-2,Sicca syndrome [Sjogren syndrome],"4.83 (4.34, 5.2)","4.97 (4.35, 5.36)"
Musc/Skel,phecode_700-3,Systemic sclerosis,"5.25 (4.44, 6.09)","5.3 (4.47, 6.21)"
Musc/Skel,phecode_700-4,Inflammatory myopathy,"7.65 (6.44, 9.46)","7.83 (6.61, 10.17)"
Musc/Skel,phecode_700-41,Myositis,"6.88 (5.31, 8.7)","6.69 (5.36, 8.75)"
Musc/Skel,phecode_700-42,Dermatomyositis,"5.62 (3.85, 6.73)","5.67 (0.3, 6.8)"
Musc/Skel,phecode_700-43,Polymyositis,"6.21 (4.41, 24.8)","6.21 (4.43, 7.98)"
Musc/Skel,phecode_700-8,Behcet's syndrome,"4.41 (3.84, 6.88)","4.61 (3.99, 7.89)"
Musc/Skel,phecode_700-9,Other diffuse diseases of connective tissue,"3.58 (3.12, 4.15)","3.66 (3.19, 4.19)"
Musc/Skel,phecode_701,"Osteomyelitis, periostitis, and other infections involving bone","4.56 (4.07, 5.67)","4.64 (4.12, 5.76)"
Musc/Skel,phecode_701-1,Osteomyelitis,"4.72 (4.12, 6.04)","4.76 (4.19, 6.13)"
Musc/Skel,phecode_701-11,Acute/subacute osteomyelitis,"5.33 (4.71, 5.99)","5.31 (4.74, 6.06)"
Musc/Skel,phecode_701-12,Chronic osteomyelitis,"4.91 (4.23, 5.74)","5.12 (4.35, 5.94)"
Musc/Skel,phecode_702,Infective and reactive arthropathies,"5.95 (5.15, 7.16)","6.39 (5.23, 7.43)"
Musc/Skel,phecode_702-1,Pyogenic arthritis [Septic arthritis],"6.54 (5.29, 7.57)","6.96 (5.57, 8.27)"
Musc/Skel,phecode_702-2,Reiter's disease [Reactive arthritis],"6.97 (5.62, 9.6)","7.01 (5.73, 10)"
Musc/Skel,phecode_703,Chrystal arthropathies,"4.24 (4.07, 4.42)","4.53 (4.29, 4.77)"
Musc/Skel,phecode_703-1,Hyperuricemia,"4.24 (4.12, 4.42)","4.58 (4.34, 4.87)"
Musc/Skel,phecode_703-11,Gout,"4.3 (4.13, 4.46)","4.66 (4.36, 4.92)"
Musc/Skel,phecode_703-2,Chondrocalcinosis,"6.11 (5.22, 6.87)","5.71 (4.92, 6.25)"
Musc/Skel,phecode_704,Systemic vasculitis,"4.06 (3.84, 4.47)","3.71 (3.42, 4.11)"
Musc/Skel,phecode_704-1,Polyarteritis nodosa and related conditions,"4.98 (4.37, 5.95)","5.13 (4.42, 6.06)"
Musc/Skel,phecode_704-2,Wegener's granulomatosis,"3.76 (3.38, 4.28)","3.86 (3.41, 10.26)"
Musc/Skel,phecode_704-5,Giant cell arteritis,"4.56 (4.1, 5.06)","4.03 (3.54, 4.53)"
Musc/Skel,phecode_704-9,Allergic purpura [Henoch-Schoenlein purpura],"17.73 (14.22, 27.22)","20.84 (15.35, 30.73)"
Musc/Skel,phecode_705,Rheumatoid arthritis and other inflammatory polyarthropathies,"3.39 (3.24, 3.65)","3.01 (2.89, 3.23)"
Musc/Skel,phecode_705-1,Rheumatoid arthritis,"3.23 (2.91, 3.56)","3.21 (2.9, 3.56)"
Musc/Skel,phecode_705-3,Polymyalgia rheumatica,"4.2 (3.94, 4.46)","2.77 (2.64, 2.87)"
Musc/Skel,phecode_705-4,Palindromic rheumatism,"5.43 (4.59, 6.7)","5.78 (4.78, 7.04)"
Musc/Skel,phecode_705-5,"Rheumatism, unspecified","5.62 (5.14, 6.09)","5.81 (5.32, 6.25)"
Musc/Skel,phecode_706,Other inflammatory spondylopathies,"2.61 (2.5, 2.73)","2.61 (2.5, 2.73)"
Musc/Skel,phecode_706-1,Sacroiliitis NEC,"4.79 (4.37, 5.6)","5.04 (4.51, 5.97)"
Musc/Skel,phecode_706-2,Ankylosing spondylitis,"2.87 (2.68, 2.99)","2.88 (2.69, 3.02)"
Musc/Skel,phecode_706-6,Discitis*,"6.73 (6.14, 8.95)","7.33 (6.31, 9.8)"
Musc/Skel,phecode_707,Other arthropathies,"3.93 (3.65, 4.18)","3.96 (3.64, 4.14)"
Musc/Skel,phecode_707-4,Arthropathy associated with neurological disorders,"6.15 (5, 7.47)","6.18 (5.08, 7.52)"
Musc/Skel,phecode_707-8,Polyarthritis,"3.86 (3.58, 4.33)","4.07 (3.68, 4.59)"
Musc/Skel,phecode_707-9,Monoarthritis,"11.06 (7.42, 21.85)","13 (8.4, 22.82)"
Musc/Skel,phecode_708,Osteoarthritis,"4.22 (4.04, 4.39)","3.87 (3.72, 4.03)"
Musc/Skel,phecode_708-1,Primary osteoarthritis,"4.37 (4.09, 4.66)","4.3 (4.02, 4.53)"
Musc/Skel,phecode_708-12,"Primary osteoarthritis of knee, lower leg","4.08 (3.63, 4.42)","4.12 (3.63, 4.46)"
Musc/Skel,phecode_708-13,Primary osteoarthritis of the hand,"4.58 (4.25, 4.92)","4.49 (4.24, 4.85)"
Musc/Skel,phecode_708-14,"Primary osteoarthritis of the shoulder, upper arm","4.41 (4.14, 4.77)","4.26 (3.99, 4.55)"
Musc/Skel,phecode_708-15,"Primary osteoarthritis of the wrist, forearm","5.53 (5.19, 6.01)","5.48 (5.02, 5.97)"
Musc/Skel,phecode_708-16,Primary osteoarthritis ankle and foot,"4.53 (4.11, 5.14)","4.61 (4.11, 5.25)"
Musc/Skel,phecode_708-7,Generalized osteoarthritis,"3.92 (3.69, 4.13)","3.81 (3.55, 4.03)"
Musc/Skel,phecode_708-8,Secondary osteoarthritis,"5.16 (4.63, 5.54)","5.23 (4.66, 5.55)"
Musc/Skel,phecode_708-9,Heberden's or Bouchard's nodes*,"4.45 (4.2, 4.9)","4.5 (4.28, 5.07)"
Musc/Skel,phecode_709,Acquired deformities of fingers and toes,"4.4 (4.08, 4.71)","4.48 (4.14, 4.82)"
Musc/Skel,phecode_709-1,Acquired deformities of fingers,"8.62 (6.61, 10.4)","8.87 (6.63, 10.45)"
Musc/Skel,phecode_709-11,Mallet finger,"8.9 (6.57, 10.84)","9.26 (6.61, 10.96)"
Musc/Skel,phecode_709-2,Acquired deformities of toe,"4.46 (4.17, 4.71)","4.41 (4.1, 4.7)"
Musc/Skel,phecode_709-21,Hallux valgus (Bunion),"4.32 (4.07, 4.53)","4.23 (4.02, 4.49)"
Musc/Skel,phecode_709-22,Hallux rigidus,"5.93 (4.89, 7.14)","6.52 (5.05, 7.34)"
Musc/Skel,phecode_709-23,Hallux varus (acquired),"9.69 (7.79, 12.66)","14.23 (9.92, 18.27)"
Musc/Skel,phecode_709-24,Hammer toe,"4.99 (4.36, 5.92)","4.98 (4.32, 5.99)"
Musc/Skel,phecode_710,Acquired deformities of limbs,"4.27 (3.77, 4.53)","4.23 (3.79, 4.56)"
Musc/Skel,phecode_710-3,Acquired deformities of the knee,"6.81 (5.61, 8.28)","7.51 (5.98, 8.87)"
Musc/Skel,phecode_710-31,Genu valgum (acquired),"10.81 (7.93, 14.67)","13.11 (9.34, 16.39)"
Musc/Skel,phecode_710-4,Acquired deformities of the ankle and foot,"4.23 (3.68, 4.62)","4.3 (3.73, 4.73)"
Musc/Skel,phecode_710-41,Flat foot [pes planus],"4.49 (4.06, 5.25)","4.73 (4.21, 5.57)"
Musc/Skel,phecode_710-43,Cavus deformity of foot,"13.05 (7.67, 18.14)","14.07 (8.07, 19.62)"
Musc/Skel,phecode_710-44,Foot drop (acquired)*,"5.7 (4.94, 6.85)","6 (5.37, 7.13)"
Musc/Skel,phecode_710-6,Unequal limb length (acquired),"5.2 (4.34, 5.94)","5.68 (4.81, 6.46)"
Musc/Skel,phecode_711,Disorder of patella,"5.27 (4.45, 5.9)","5.2 (4.34, 5.62)"
Musc/Skel,phecode_711-1,Derangement of meniscus,"7.23 (5.76, 10.08)","7.29 (5.7, 10.45)"
Musc/Skel,phecode_712,Other specific joint derangements,"5.39 (4.8, 6.54)","5.54 (5.09, 6.68)"
Musc/Skel,phecode_712-1,Loose body in joint,"14.71 (9.9, 22.58)","18 (11, 28.76)"
Musc/Skel,phecode_712-3,Articular cartilage disorder,"14.99 (11.89, 25.86)","16.53 (11.63, 24.65)"
Musc/Skel,phecode_712-5,Disorder of ligament,"6.3 (5.51, 7.71)","7.24 (6.13, 8.77)"
Musc/Skel,phecode_712-51,Hypermobility syndrome,"10.41 (7.96, 13.71)","11.25 (7.85, 15.15)"
Musc/Skel,phecode_712-6,Instability of joint,"5.22 (4.59, 6.29)","5.33 (4.73, 6.32)"
Musc/Skel,phecode_712-61,Recurrent dislocation of joint,"8.4 (6.23, 10.15)","8.5 (6.29, 10.65)"
Musc/Skel,phecode_713,Symptoms related to joints,"4.75 (4.61, 4.95)","4.79 (4.65, 5)"
Musc/Skel,phecode_713-1,Hemarthrosis,"6.2 (5.01, 7.76)","6.35 (5.06, 8.06)"
Musc/Skel,phecode_713-2,Effusion of joint,"4.09 (3.84, 4.31)","3.99 (3.76, 4.2)"
Musc/Skel,phecode_713-3,Pain in joint,"4.7 (4.59, 4.97)","4.78 (4.63, 5.02)"
Musc/Skel,phecode_713-4,Stiffness of joint,"3.94 (3.48, 4.39)","3.97 (3.53, 4.53)"
Musc/Skel,phecode_714,Deforming dorsopathies,"4.77 (4.25, 5.2)","4.98 (4.33, 5.75)"
